country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-02-24,4.0,4.0,,-9.0,3.0,0.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-02-25,5.0,9.0,,-7.0,1.0,0.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-02-26,10.0,5.0,,-5.0,2.0,-1.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-02-27,-1.0,1.0,,-12.0,-9.0,4.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-02-28,10.0,7.0,,6.0,-6.0,3.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-02-29,15.0,9.0,,-5.0,8.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-01,25.0,18.0,,14.0,1.0,
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-02,13.0,3.0,,-9.0,3.0,0.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-03,14.0,10.0,,0.0,2.0,-1.0
US,United States,Ohio,Pickaway County,,,39129.0,ChIJD-qOANyBOIgRgTUvoniknd8,2020-03-04,16.0,4.0,,-3.0,3.0,-2.0
